No	CANCER_TYPE	MUTATION_NUMBER
124	Stomach Adenocarcinoma	79
125	Stomach Adenocarcinoma	79
126	Stomach Adenocarcinoma	80
127	Stomach Adenocarcinoma	80
128	Stomach Adenocarcinoma	80
129	Stomach Adenocarcinoma	80
130	Stomach Adenocarcinoma	81
131	Stomach Adenocarcinoma	81
132	Stomach Adenocarcinoma	81
133	Stomach Adenocarcinoma	82
134	Stomach Adenocarcinoma	82
135	Stomach Adenocarcinoma	83
136	Stomach Adenocarcinoma	83
137	Stomach Adenocarcinoma	84
138	Stomach Adenocarcinoma	84
139	Stomach Adenocarcinoma	85
140	Stomach Adenocarcinoma	85
141	Stomach Adenocarcinoma	86
142	Stomach Adenocarcinoma	86
143	Stomach Adenocarcinoma	87
144	Stomach Adenocarcinoma	88
145	Stomach Adenocarcinoma	89
146	Stomach Adenocarcinoma	89
147	Stomach Adenocarcinoma	90
148	Stomach Adenocarcinoma	90
149	Stomach Adenocarcinoma	91
150	Stomach Adenocarcinoma	91
151	Stomach Adenocarcinoma	91
152	Stomach Adenocarcinoma	91
153	Stomach Adenocarcinoma	92
154	Stomach Adenocarcinoma	93
155	Stomach Adenocarcinoma	93
156	Stomach Adenocarcinoma	94
157	Stomach Adenocarcinoma	95
158	Stomach Adenocarcinoma	95
159	Stomach Adenocarcinoma	95
160	Stomach Adenocarcinoma	96
161	Stomach Adenocarcinoma	96
162	Stomach Adenocarcinoma	96
163	Stomach Adenocarcinoma	96
164	Stomach Adenocarcinoma	97
165	Stomach Adenocarcinoma	97
166	Stomach Adenocarcinoma	97
167	Stomach Adenocarcinoma	98
168	Stomach Adenocarcinoma	98
169	Stomach Adenocarcinoma	99
170	Stomach Adenocarcinoma	100
171	Stomach Adenocarcinoma	100
172	Stomach Adenocarcinoma	100
173	Stomach Adenocarcinoma	100
174	Stomach Adenocarcinoma	102
175	Stomach Adenocarcinoma	103
176	Stomach Adenocarcinoma	104
177	Stomach Adenocarcinoma	104
178	Stomach Adenocarcinoma	104
179	Stomach Adenocarcinoma	105
180	Stomach Adenocarcinoma	105
181	Stomach Adenocarcinoma	105
182	Stomach Adenocarcinoma	105
183	Stomach Adenocarcinoma	106
184	Stomach Adenocarcinoma	106
185	Stomach Adenocarcinoma	107
186	Stomach Adenocarcinoma	107
187	Stomach Adenocarcinoma	107
188	Stomach Adenocarcinoma	109
189	Stomach Adenocarcinoma	109
190	Stomach Adenocarcinoma	109
191	Stomach Adenocarcinoma	110
192	Stomach Adenocarcinoma	110
193	Stomach Adenocarcinoma	110
194	Stomach Adenocarcinoma	110
195	Stomach Adenocarcinoma	111
196	Stomach Adenocarcinoma	111
197	Stomach Adenocarcinoma	111
198	Stomach Adenocarcinoma	111
199	Stomach Adenocarcinoma	111
200	Stomach Adenocarcinoma	114
201	Stomach Adenocarcinoma	114
202	Stomach Adenocarcinoma	115
203	Stomach Adenocarcinoma	117
204	Stomach Adenocarcinoma	117
205	Stomach Adenocarcinoma	118
206	Stomach Adenocarcinoma	119
207	Stomach Adenocarcinoma	119
208	Stomach Adenocarcinoma	119
209	Stomach Adenocarcinoma	120
210	Stomach Adenocarcinoma	120
211	Stomach Adenocarcinoma	120
212	Stomach Adenocarcinoma	120
213	Stomach Adenocarcinoma	121
214	Stomach Adenocarcinoma	122
215	Stomach Adenocarcinoma	123
216	Stomach Adenocarcinoma	123
217	Stomach Adenocarcinoma	123
218	Stomach Adenocarcinoma	124
219	Stomach Adenocarcinoma	124
220	Stomach Adenocarcinoma	124
221	Stomach Adenocarcinoma	125
222	Stomach Adenocarcinoma	127
223	Stomach Adenocarcinoma	127
224	Stomach Adenocarcinoma	128
225	Stomach Adenocarcinoma	128
226	Stomach Adenocarcinoma	129
227	Stomach Adenocarcinoma	130
228	Stomach Adenocarcinoma	130
229	Stomach Adenocarcinoma	130
230	Stomach Adenocarcinoma	130
231	Stomach Adenocarcinoma	130
232	Stomach Adenocarcinoma	130
233	Stomach Adenocarcinoma	131
234	Stomach Adenocarcinoma	133
235	Stomach Adenocarcinoma	133
236	Stomach Adenocarcinoma	136
237	Stomach Adenocarcinoma	138
238	Stomach Adenocarcinoma	138
239	Stomach Adenocarcinoma	139
240	Stomach Adenocarcinoma	140
241	Stomach Adenocarcinoma	140
242	Stomach Adenocarcinoma	142
243	Stomach Adenocarcinoma	142
244	Stomach Adenocarcinoma	143
245	Stomach Adenocarcinoma	144
246	Stomach Adenocarcinoma	144
247	Stomach Adenocarcinoma	144
248	Stomach Adenocarcinoma	145
249	Stomach Adenocarcinoma	145
250	Stomach Adenocarcinoma	146
251	Stomach Adenocarcinoma	146
252	Stomach Adenocarcinoma	149
253	Stomach Adenocarcinoma	149
254	Stomach Adenocarcinoma	150
255	Stomach Adenocarcinoma	153
256	Stomach Adenocarcinoma	154
257	Stomach Adenocarcinoma	154
258	Stomach Adenocarcinoma	155
259	Stomach Adenocarcinoma	157
260	Stomach Adenocarcinoma	157
261	Stomach Adenocarcinoma	159
262	Stomach Adenocarcinoma	159
263	Stomach Adenocarcinoma	161
264	Stomach Adenocarcinoma	162
265	Stomach Adenocarcinoma	163
266	Stomach Adenocarcinoma	165
267	Stomach Adenocarcinoma	165
268	Stomach Adenocarcinoma	166
269	Stomach Adenocarcinoma	168
270	Stomach Adenocarcinoma	171
271	Stomach Adenocarcinoma	171
272	Stomach Adenocarcinoma	173
273	Stomach Adenocarcinoma	175
274	Stomach Adenocarcinoma	176
275	Stomach Adenocarcinoma	177
276	Stomach Adenocarcinoma	180
277	Stomach Adenocarcinoma	180
278	Stomach Adenocarcinoma	184
279	Stomach Adenocarcinoma	185
280	Stomach Adenocarcinoma	186
281	Stomach Adenocarcinoma	186
282	Stomach Adenocarcinoma	186
283	Stomach Adenocarcinoma	187
284	Stomach Adenocarcinoma	190
285	Stomach Adenocarcinoma	191
286	Stomach Adenocarcinoma	191
287	Stomach Adenocarcinoma	191
288	Stomach Adenocarcinoma	197
289	Stomach Adenocarcinoma	198
290	Stomach Adenocarcinoma	203
291	Stomach Adenocarcinoma	204
292	Stomach Adenocarcinoma	214
293	Stomach Adenocarcinoma	215
294	Stomach Adenocarcinoma	216
295	Stomach Adenocarcinoma	218
296	Stomach Adenocarcinoma	220
297	Stomach Adenocarcinoma	220
298	Stomach Adenocarcinoma	222
299	Stomach Adenocarcinoma	230
300	Stomach Adenocarcinoma	231
301	Stomach Adenocarcinoma	237
302	Stomach Adenocarcinoma	243
303	Stomach Adenocarcinoma	246
304	Stomach Adenocarcinoma	247
305	Stomach Adenocarcinoma	251
306	Stomach Adenocarcinoma	251
307	Stomach Adenocarcinoma	256
308	Stomach Adenocarcinoma	257
309	Stomach Adenocarcinoma	264
310	Stomach Adenocarcinoma	264
311	Stomach Adenocarcinoma	270
312	Stomach Adenocarcinoma	275
313	Stomach Adenocarcinoma	285
314	Stomach Adenocarcinoma	288
315	Stomach Adenocarcinoma	316
316	Stomach Adenocarcinoma	330
317	Stomach Adenocarcinoma	333
318	Stomach Adenocarcinoma	349
319	Stomach Adenocarcinoma	408
320	Stomach Adenocarcinoma	413
321	Stomach Adenocarcinoma	437
322	Stomach Adenocarcinoma	459
323	Stomach Adenocarcinoma	462
324	Stomach Adenocarcinoma	566
325	Stomach Adenocarcinoma	592
326	Stomach Adenocarcinoma	602
327	Stomach Adenocarcinoma	602
328	Stomach Adenocarcinoma	632
329	Stomach Adenocarcinoma	641
330	Stomach Adenocarcinoma	699
331	Stomach Adenocarcinoma	707
332	Stomach Adenocarcinoma	710
333	Stomach Adenocarcinoma	714
334	Stomach Adenocarcinoma	719
335	Stomach Adenocarcinoma	770
336	Stomach Adenocarcinoma	778
337	Stomach Adenocarcinoma	791
338	Stomach Adenocarcinoma	871
339	Stomach Adenocarcinoma	900
340	Stomach Adenocarcinoma	911
341	Stomach Adenocarcinoma	919
342	Stomach Adenocarcinoma	925
343	Stomach Adenocarcinoma	931
344	Stomach Adenocarcinoma	944
345	Stomach Adenocarcinoma	958
346	Stomach Adenocarcinoma	1011
347	Stomach Adenocarcinoma	1011
348	Stomach Adenocarcinoma	1020
349	Stomach Adenocarcinoma	1030
350	Stomach Adenocarcinoma	1038
351	Stomach Adenocarcinoma	1075
352	Stomach Adenocarcinoma	1092
353	Stomach Adenocarcinoma	1099
354	Stomach Adenocarcinoma	1138
355	Stomach Adenocarcinoma	1187
356	Stomach Adenocarcinoma	1212
357	Stomach Adenocarcinoma	1228
358	Stomach Adenocarcinoma	1238
359	Stomach Adenocarcinoma	1276
360	Stomach Adenocarcinoma	1289
361	Stomach Adenocarcinoma	1299
362	Stomach Adenocarcinoma	1300
363	Stomach Adenocarcinoma	1314
364	Stomach Adenocarcinoma	1326
365	Stomach Adenocarcinoma	1334
366	Stomach Adenocarcinoma	1350
367	Stomach Adenocarcinoma	1408
368	Stomach Adenocarcinoma	1410
369	Stomach Adenocarcinoma	1419
370	Stomach Adenocarcinoma	1422
371	Stomach Adenocarcinoma	1437
372	Stomach Adenocarcinoma	1451
373	Stomach Adenocarcinoma	1458
374	Stomach Adenocarcinoma	1461
375	Stomach Adenocarcinoma	1467
376	Stomach Adenocarcinoma	1482
377	Stomach Adenocarcinoma	1507
378	Stomach Adenocarcinoma	1522
379	Stomach Adenocarcinoma	1525
380	Stomach Adenocarcinoma	1533
381	Stomach Adenocarcinoma	1589
382	Stomach Adenocarcinoma	1637
383	Stomach Adenocarcinoma	1674
384	Stomach Adenocarcinoma	1681
385	Stomach Adenocarcinoma	1708
386	Stomach Adenocarcinoma	1797
387	Stomach Adenocarcinoma	1812
388	Stomach Adenocarcinoma	2461
389	Stomach Adenocarcinoma	2685
390	Stomach Adenocarcinoma	2991
391	Stomach Adenocarcinoma	3631
392	Stomach Adenocarcinoma	3799
393	Stomach Adenocarcinoma	5379
394	Stomach Adenocarcinoma	6251
395	Stomach Adenocarcinoma	6526
1	Testicular Germ Cell Cancer	15
2	Testicular Germ Cell Cancer	25
3	Testicular Germ Cell Cancer	28
4	Testicular Germ Cell Cancer	28
5	Testicular Germ Cell Cancer	30
6	Testicular Germ Cell Cancer	31
7	Testicular Germ Cell Cancer	32
8	Testicular Germ Cell Cancer	32
9	Testicular Germ Cell Cancer	34
10	Testicular Germ Cell Cancer	34
11	Testicular Germ Cell Cancer	35
12	Testicular Germ Cell Cancer	37
13	Testicular Germ Cell Cancer	37
14	Testicular Germ Cell Cancer	39
15	Testicular Germ Cell Cancer	39
16	Testicular Germ Cell Cancer	39
17	Testicular Germ Cell Cancer	40
18	Testicular Germ Cell Cancer	40
19	Testicular Germ Cell Cancer	41
20	Testicular Germ Cell Cancer	42
21	Testicular Germ Cell Cancer	42
22	Testicular Germ Cell Cancer	42
23	Testicular Germ Cell Cancer	42
24	Testicular Germ Cell Cancer	43
25	Testicular Germ Cell Cancer	44
26	Testicular Germ Cell Cancer	44
27	Testicular Germ Cell Cancer	44
28	Testicular Germ Cell Cancer	44
29	Testicular Germ Cell Cancer	45
30	Testicular Germ Cell Cancer	45
31	Testicular Germ Cell Cancer	45
32	Testicular Germ Cell Cancer	45
33	Testicular Germ Cell Cancer	46
34	Testicular Germ Cell Cancer	46
35	Testicular Germ Cell Cancer	46
36	Testicular Germ Cell Cancer	46
37	Testicular Germ Cell Cancer	47
38	Testicular Germ Cell Cancer	47
39	Testicular Germ Cell Cancer	47
40	Testicular Germ Cell Cancer	47
41	Testicular Germ Cell Cancer	47
42	Testicular Germ Cell Cancer	48
43	Testicular Germ Cell Cancer	48
44	Testicular Germ Cell Cancer	48
45	Testicular Germ Cell Cancer	48
46	Testicular Germ Cell Cancer	49
47	Testicular Germ Cell Cancer	49
48	Testicular Germ Cell Cancer	49
49	Testicular Germ Cell Cancer	50
50	Testicular Germ Cell Cancer	50
51	Testicular Germ Cell Cancer	50
52	Testicular Germ Cell Cancer	50
53	Testicular Germ Cell Cancer	50
54	Testicular Germ Cell Cancer	50
55	Testicular Germ Cell Cancer	51
56	Testicular Germ Cell Cancer	51
57	Testicular Germ Cell Cancer	51
58	Testicular Germ Cell Cancer	51
59	Testicular Germ Cell Cancer	51
60	Testicular Germ Cell Cancer	52
61	Testicular Germ Cell Cancer	52
62	Testicular Germ Cell Cancer	52
63	Testicular Germ Cell Cancer	52
64	Testicular Germ Cell Cancer	53
65	Testicular Germ Cell Cancer	53
66	Testicular Germ Cell Cancer	53
67	Testicular Germ Cell Cancer	53
68	Testicular Germ Cell Cancer	54
69	Testicular Germ Cell Cancer	54
70	Testicular Germ Cell Cancer	54
71	Testicular Germ Cell Cancer	55
72	Testicular Germ Cell Cancer	55
73	Testicular Germ Cell Cancer	55
74	Testicular Germ Cell Cancer	55
75	Testicular Germ Cell Cancer	55
76	Testicular Germ Cell Cancer	55
77	Testicular Germ Cell Cancer	56
78	Testicular Germ Cell Cancer	56
79	Testicular Germ Cell Cancer	56
80	Testicular Germ Cell Cancer	56
81	Testicular Germ Cell Cancer	56
82	Testicular Germ Cell Cancer	56
83	Testicular Germ Cell Cancer	57
84	Testicular Germ Cell Cancer	57
85	Testicular Germ Cell Cancer	57
86	Testicular Germ Cell Cancer	57
87	Testicular Germ Cell Cancer	58
88	Testicular Germ Cell Cancer	58
89	Testicular Germ Cell Cancer	58
90	Testicular Germ Cell Cancer	58
91	Testicular Germ Cell Cancer	58
92	Testicular Germ Cell Cancer	58
93	Testicular Germ Cell Cancer	58
94	Testicular Germ Cell Cancer	59
95	Testicular Germ Cell Cancer	59
96	Testicular Germ Cell Cancer	59
97	Testicular Germ Cell Cancer	59
98	Testicular Germ Cell Cancer	59
99	Testicular Germ Cell Cancer	60
100	Testicular Germ Cell Cancer	60
101	Testicular Germ Cell Cancer	60
102	Testicular Germ Cell Cancer	60
103	Testicular Germ Cell Cancer	60
104	Testicular Germ Cell Cancer	61
105	Testicular Germ Cell Cancer	61
106	Testicular Germ Cell Cancer	61
107	Testicular Germ Cell Cancer	62
108	Testicular Germ Cell Cancer	62
109	Testicular Germ Cell Cancer	62
110	Testicular Germ Cell Cancer	62
111	Testicular Germ Cell Cancer	63
112	Testicular Germ Cell Cancer	63
113	Testicular Germ Cell Cancer	63
114	Testicular Germ Cell Cancer	63
115	Testicular Germ Cell Cancer	64
116	Testicular Germ Cell Cancer	64
117	Testicular Germ Cell Cancer	64
118	Testicular Germ Cell Cancer	64
119	Testicular Germ Cell Cancer	65
120	Testicular Germ Cell Cancer	65
121	Testicular Germ Cell Cancer	65
122	Testicular Germ Cell Cancer	65
123	Testicular Germ Cell Cancer	66
124	Testicular Germ Cell Cancer	66
125	Testicular Germ Cell Cancer	66
126	Testicular Germ Cell Cancer	66
127	Testicular Germ Cell Cancer	67
128	Testicular Germ Cell Cancer	67
129	Testicular Germ Cell Cancer	67
130	Testicular Germ Cell Cancer	67
131	Testicular Germ Cell Cancer	68
132	Testicular Germ Cell Cancer	68
133	Testicular Germ Cell Cancer	68
134	Testicular Germ Cell Cancer	68
135	Testicular Germ Cell Cancer	68
136	Testicular Germ Cell Cancer	68
137	Testicular Germ Cell Cancer	69
138	Testicular Germ Cell Cancer	70
139	Testicular Germ Cell Cancer	71
140	Testicular Germ Cell Cancer	72
141	Testicular Germ Cell Cancer	72
142	Testicular Germ Cell Cancer	73
143	Testicular Germ Cell Cancer	73
144	Testicular Germ Cell Cancer	74
145	Testicular Germ Cell Cancer	75
146	Testicular Germ Cell Cancer	75
147	Testicular Germ Cell Cancer	76
148	Testicular Germ Cell Cancer	76
149	Testicular Germ Cell Cancer	76
150	Testicular Germ Cell Cancer	80
151	Testicular Germ Cell Cancer	80
152	Testicular Germ Cell Cancer	100
153	Testicular Germ Cell Cancer	107
154	Testicular Germ Cell Cancer	115
155	Testicular Germ Cell Cancer	436
1	Thymoma	1
2	Thymoma	1
3	Thymoma	1
4	Thymoma	1
5	Thymoma	1
6	Thymoma	1
7	Thymoma	1
8	Thymoma	1
9	Thymoma	1
10	Thymoma	1
11	Thymoma	1
12	Thymoma	1
13	Thymoma	1
14	Thymoma	1
15	Thymoma	1
16	Thymoma	1
17	Thymoma	1
18	Thymoma	2
19	Thymoma	2
20	Thymoma	2
21	Thymoma	2
22	Thymoma	2
23	Thymoma	2
24	Thymoma	2
25	Thymoma	3
26	Thymoma	3
27	Thymoma	3
28	Thymoma	3
29	Thymoma	3
30	Thymoma	3
31	Thymoma	3
32	Thymoma	4
33	Thymoma	4
34	Thymoma	4
35	Thymoma	4
36	Thymoma	4
37	Thymoma	4
38	Thymoma	5
39	Thymoma	5
40	Thymoma	5
41	Thymoma	6
42	Thymoma	6
43	Thymoma	6
44	Thymoma	6
45	Thymoma	6
46	Thymoma	6
47	Thymoma	6
48	Thymoma	7
49	Thymoma	7
50	Thymoma	7
51	Thymoma	7
52	Thymoma	7
53	Thymoma	7
54	Thymoma	8
55	Thymoma	8
56	Thymoma	8
57	Thymoma	8
58	Thymoma	8
59	Thymoma	8
60	Thymoma	8
61	Thymoma	8
62	Thymoma	9
63	Thymoma	9
64	Thymoma	9
65	Thymoma	9
66	Thymoma	9
67	Thymoma	9
68	Thymoma	10
69	Thymoma	10
70	Thymoma	10
71	Thymoma	10
72	Thymoma	11
73	Thymoma	11
74	Thymoma	11
75	Thymoma	11
76	Thymoma	11
77	Thymoma	12
78	Thymoma	12
79	Thymoma	12
80	Thymoma	13
81	Thymoma	13
82	Thymoma	13
83	Thymoma	14
84	Thymoma	14
85	Thymoma	14
86	Thymoma	15
87	Thymoma	15
88	Thymoma	15
89	Thymoma	15
90	Thymoma	15
91	Thymoma	15
92	Thymoma	16
93	Thymoma	16
94	Thymoma	16
95	Thymoma	17
96	Thymoma	17
97	Thymoma	17
98	Thymoma	19
99	Thymoma	19
100	Thymoma	19
101	Thymoma	19
102	Thymoma	20
103	Thymoma	21
104	Thymoma	21
105	Thymoma	22
106	Thymoma	22
107	Thymoma	22
108	Thymoma	23
109	Thymoma	23
110	Thymoma	24
111	Thymoma	24
112	Thymoma	25
113	Thymoma	26
114	Thymoma	27
115	Thymoma	27
116	Thymoma	27
117	Thymoma	30
118	Thymoma	31
119	Thymoma	36
120	Thymoma	48
121	Thymoma	58
122	Thymoma	59
123	Thymoma	643
1	Thyroid Carcinoma	1
2	Thyroid Carcinoma	1
3	Thyroid Carcinoma	1
4	Thyroid Carcinoma	1
5	Thyroid Carcinoma	2
6	Thyroid Carcinoma	2
7	Thyroid Carcinoma	2
8	Thyroid Carcinoma	2
9	Thyroid Carcinoma	2
10	Thyroid Carcinoma	3
11	Thyroid Carcinoma	3
12	Thyroid Carcinoma	3
13	Thyroid Carcinoma	3
14	Thyroid Carcinoma	3
15	Thyroid Carcinoma	3
16	Thyroid Carcinoma	3
17	Thyroid Carcinoma	3
18	Thyroid Carcinoma	3
19	Thyroid Carcinoma	3
20	Thyroid Carcinoma	3
21	Thyroid Carcinoma	3
22	Thyroid Carcinoma	4
23	Thyroid Carcinoma	4
24	Thyroid Carcinoma	4
25	Thyroid Carcinoma	4
26	Thyroid Carcinoma	4
27	Thyroid Carcinoma	4
28	Thyroid Carcinoma	4
29	Thyroid Carcinoma	4
30	Thyroid Carcinoma	4
31	Thyroid Carcinoma	4
32	Thyroid Carcinoma	4
33	Thyroid Carcinoma	4
34	Thyroid Carcinoma	4
35	Thyroid Carcinoma	4
36	Thyroid Carcinoma	4
37	Thyroid Carcinoma	5
38	Thyroid Carcinoma	5
39	Thyroid Carcinoma	5
40	Thyroid Carcinoma	5
41	Thyroid Carcinoma	5
42	Thyroid Carcinoma	5
43	Thyroid Carcinoma	5
44	Thyroid Carcinoma	5
45	Thyroid Carcinoma	5
46	Thyroid Carcinoma	5
47	Thyroid Carcinoma	5
48	Thyroid Carcinoma	5
49	Thyroid Carcinoma	5
50	Thyroid Carcinoma	5
51	Thyroid Carcinoma	5
52	Thyroid Carcinoma	5
53	Thyroid Carcinoma	5
54	Thyroid Carcinoma	5
55	Thyroid Carcinoma	5
56	Thyroid Carcinoma	5
57	Thyroid Carcinoma	5
58	Thyroid Carcinoma	5
59	Thyroid Carcinoma	6
60	Thyroid Carcinoma	6
61	Thyroid Carcinoma	6
62	Thyroid Carcinoma	6
63	Thyroid Carcinoma	6
64	Thyroid Carcinoma	6
65	Thyroid Carcinoma	6
66	Thyroid Carcinoma	6
67	Thyroid Carcinoma	6
68	Thyroid Carcinoma	6
69	Thyroid Carcinoma	6
70	Thyroid Carcinoma	6
71	Thyroid Carcinoma	6
72	Thyroid Carcinoma	6
73	Thyroid Carcinoma	6
74	Thyroid Carcinoma	6
75	Thyroid Carcinoma	6
76	Thyroid Carcinoma	6
77	Thyroid Carcinoma	6
78	Thyroid Carcinoma	6
79	Thyroid Carcinoma	6
80	Thyroid Carcinoma	6
81	Thyroid Carcinoma	6
82	Thyroid Carcinoma	6
83	Thyroid Carcinoma	6
84	Thyroid Carcinoma	7
85	Thyroid Carcinoma	7
86	Thyroid Carcinoma	7
87	Thyroid Carcinoma	7
88	Thyroid Carcinoma	7
89	Thyroid Carcinoma	7
90	Thyroid Carcinoma	7
91	Thyroid Carcinoma	7
92	Thyroid Carcinoma	7
93	Thyroid Carcinoma	7
94	Thyroid Carcinoma	7
95	Thyroid Carcinoma	7
96	Thyroid Carcinoma	7
97	Thyroid Carcinoma	7
98	Thyroid Carcinoma	7
99	Thyroid Carcinoma	7
100	Thyroid Carcinoma	7
101	Thyroid Carcinoma	7
102	Thyroid Carcinoma	7
103	Thyroid Carcinoma	7
104	Thyroid Carcinoma	7
105	Thyroid Carcinoma	7
106	Thyroid Carcinoma	7
107	Thyroid Carcinoma	8
108	Thyroid Carcinoma	8
109	Thyroid Carcinoma	8
110	Thyroid Carcinoma	8
111	Thyroid Carcinoma	8
112	Thyroid Carcinoma	8
113	Thyroid Carcinoma	8
114	Thyroid Carcinoma	8
115	Thyroid Carcinoma	8
116	Thyroid Carcinoma	8
117	Thyroid Carcinoma	8
118	Thyroid Carcinoma	8
119	Thyroid Carcinoma	8
120	Thyroid Carcinoma	8
121	Thyroid Carcinoma	8
122	Thyroid Carcinoma	8
123	Thyroid Carcinoma	8
124	Thyroid Carcinoma	8
125	Thyroid Carcinoma	8
126	Thyroid Carcinoma	8
127	Thyroid Carcinoma	8
128	Thyroid Carcinoma	8
129	Thyroid Carcinoma	8
130	Thyroid Carcinoma	8
131	Thyroid Carcinoma	8
132	Thyroid Carcinoma	8
133	Thyroid Carcinoma	8
134	Thyroid Carcinoma	8
135	Thyroid Carcinoma	8
136	Thyroid Carcinoma	8
137	Thyroid Carcinoma	8
138	Thyroid Carcinoma	8
139	Thyroid Carcinoma	8
140	Thyroid Carcinoma	9
141	Thyroid Carcinoma	9
142	Thyroid Carcinoma	9
143	Thyroid Carcinoma	9
144	Thyroid Carcinoma	9
145	Thyroid Carcinoma	9
146	Thyroid Carcinoma	9
147	Thyroid Carcinoma	9
148	Thyroid Carcinoma	9
149	Thyroid Carcinoma	9
150	Thyroid Carcinoma	9
151	Thyroid Carcinoma	9
152	Thyroid Carcinoma	9
153	Thyroid Carcinoma	9
154	Thyroid Carcinoma	9
155	Thyroid Carcinoma	9
156	Thyroid Carcinoma	9
157	Thyroid Carcinoma	9
158	Thyroid Carcinoma	9
159	Thyroid Carcinoma	9
160	Thyroid Carcinoma	9
161	Thyroid Carcinoma	9
162	Thyroid Carcinoma	9
163	Thyroid Carcinoma	9
164	Thyroid Carcinoma	9
165	Thyroid Carcinoma	9
166	Thyroid Carcinoma	9
167	Thyroid Carcinoma	10
168	Thyroid Carcinoma	10
169	Thyroid Carcinoma	10
170	Thyroid Carcinoma	10
171	Thyroid Carcinoma	10
172	Thyroid Carcinoma	10
173	Thyroid Carcinoma	10
174	Thyroid Carcinoma	10
175	Thyroid Carcinoma	10
176	Thyroid Carcinoma	10
177	Thyroid Carcinoma	10
178	Thyroid Carcinoma	10
179	Thyroid Carcinoma	10
180	Thyroid Carcinoma	10
181	Thyroid Carcinoma	10
182	Thyroid Carcinoma	10
183	Thyroid Carcinoma	10
184	Thyroid Carcinoma	10
185	Thyroid Carcinoma	10
186	Thyroid Carcinoma	10
187	Thyroid Carcinoma	10
188	Thyroid Carcinoma	10
189	Thyroid Carcinoma	10
190	Thyroid Carcinoma	10
191	Thyroid Carcinoma	11
192	Thyroid Carcinoma	11
193	Thyroid Carcinoma	11
194	Thyroid Carcinoma	11
195	Thyroid Carcinoma	11
196	Thyroid Carcinoma	11
197	Thyroid Carcinoma	11
198	Thyroid Carcinoma	11
199	Thyroid Carcinoma	11
200	Thyroid Carcinoma	11
201	Thyroid Carcinoma	11
202	Thyroid Carcinoma	11
203	Thyroid Carcinoma	11
204	Thyroid Carcinoma	11
205	Thyroid Carcinoma	11
206	Thyroid Carcinoma	11
207	Thyroid Carcinoma	11
208	Thyroid Carcinoma	11
209	Thyroid Carcinoma	11
210	Thyroid Carcinoma	12
211	Thyroid Carcinoma	12
212	Thyroid Carcinoma	12
213	Thyroid Carcinoma	12
214	Thyroid Carcinoma	12
215	Thyroid Carcinoma	12
216	Thyroid Carcinoma	12
217	Thyroid Carcinoma	12
218	Thyroid Carcinoma	12
219	Thyroid Carcinoma	12
220	Thyroid Carcinoma	12
221	Thyroid Carcinoma	12
222	Thyroid Carcinoma	12
223	Thyroid Carcinoma	12
224	Thyroid Carcinoma	12
225	Thyroid Carcinoma	12
226	Thyroid Carcinoma	12
227	Thyroid Carcinoma	12
228	Thyroid Carcinoma	12
229	Thyroid Carcinoma	12
230	Thyroid Carcinoma	12
231	Thyroid Carcinoma	12
232	Thyroid Carcinoma	12
233	Thyroid Carcinoma	13
234	Thyroid Carcinoma	13
235	Thyroid Carcinoma	13
236	Thyroid Carcinoma	13
237	Thyroid Carcinoma	13
238	Thyroid Carcinoma	13
239	Thyroid Carcinoma	13
